nr_id,gene_symbol,target_chembl_id,molecule_chembl_id,canonical_smiles,standard_type,standard_value,standard_units,pchembl_value,activity,mol_weight,logp,h_bond_donors,h_bond_acceptors
NR1A2,THRB,CHEMBL1947,CHEMBL1515056,Cc1ccc2c(c1)-c1nc(-c3ccc(Cl)cc3)cc(-c3coc4ccccc4c3=O)c1CO2,Potency,10000.0,nM,5.0,0,451.9090000000003,7.043220000000004,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1373346,COc1cc(Cl)c(C)cc1NC(=O)Cn1ncc2c([nH]c3ccccc32)c1=O,Potency,25118.9,nM,4.6,0,396.8340000000001,3.4869200000000014,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1590719,CCCCc1nn2c(=O)cc(COC(=O)c3cccc(OC)c3)nc2s1,Potency,1778.3,nM,5.75,0,373.4340000000001,2.8592000000000013,0,8
NR1A2,THRB,CHEMBL1947,CHEMBL1518982,Cc1cc(C)c2cc3c(N)c(C(=O)Nc4c(C)nc(O)nc4O)sc3nc2c1,Potency,1258.9,nM,5.9,0,395.4440000000001,3.4104600000000023,4,8
NR1A2,THRB,CHEMBL1947,CHEMBL1373395,O=C(O)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1,Potency,11220.2,nM,4.95,0,274.226,3.001900000000001,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1317156,Cc1cc(F)ccc1NC(=O)C(C(C)C)N1Cc2ccccc2C1=O,Potency,25118.9,nM,4.6,0,340.3980000000001,3.7532200000000024,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL1401332,CCCCC(=O)OCc1cc(=O)n2nc(C3CCCCC3)sc2n1,Potency,100000.0,nM,4.0,0,349.45600000000013,3.432100000000002,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL1256623,CN(N=O)c1ccc(O)c(O)c1,Potency,22387.2,nM,4.65,0,168.152,1.2153999999999998,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1395091,COc1cc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2Cc2ccccc2)ccc1O,Potency,251188.6,nM,3.6,0,427.45600000000013,4.561020000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1395092,O=C(Nc1ccc2nc(SCC(=O)N3CCc4ccccc43)sc2c1)c1cccc(F)c1,Potency,50118.7,nM,4.3,0,463.5590000000001,5.369100000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1413186,CCOC(=O)C1CCN(C(=O)c2ccc3c(c2)sc2nc(-c4ccc(C)cc4)cn23)CC1,Potency,15.8,nM,7.8,1,447.56000000000023,4.939720000000004,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1317195,CCOC(=O)c1cc(OC(=O)c2cccc(F)c2)n(-c2ccccc2)n1,Potency,14.1,nM,7.85,1,354.33700000000005,3.407300000000002,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1302827,N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,Potency,50118.7,nM,4.3,0,358.40400000000005,3.413870000000003,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1333456,COc1ccc(OC)c(S(=O)(=O)NCCc2csc(-c3cccc(F)c3)n2)c1,Potency,1000000.0,nM,3.0,0,422.50300000000004,3.487400000000002,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1373366,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc(-c4noc(C)n4)ccc3C)CC2)cc1,Potency,12589.3,nM,4.9,0,440.5250000000002,3.0669400000000016,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL1530656,Cc1ccc(NC(=O)CN2C(=O)c3cccnc3Oc3ccc(Cl)cc32)cc1,Potency,17782.8,nM,4.75,0,393.8300000000001,4.434620000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1413171,Cc1ccc(C(C)C)c(OCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)c1,Potency,50118.7,nM,4.3,0,392.4550000000001,4.981220000000004,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1566469,CCOC(=O)C1CCN(CCC(=O)Nc2ccccc2OC)CC1,Potency,35481.3,nM,4.45,0,334.4160000000001,2.2988999999999997,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1373649,O=C(Nc1ccc(SC(F)F)cc1)c1cccc2nc3ccccc3nc12,Potency,44668.4,nM,4.35,0,381.4070000000001,5.350000000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1440581,CCOc1ccc(NCc2cccn2-c2nnc(N3CCC(C(=O)NCc4ccc(C)cc4)CC3)s2)cc1,Potency,19952.6,nM,4.7,0,530.6980000000004,5.180820000000005,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL1455,CN(C)c1nc(N(C)C)nc(N(C)C)n1,Potency,1.6,nM,8.8,1,210.285,0.0696000000000001,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1333872,CC(=O)Nc1ccc(NC(=O)Cn2nc(C(=O)Nc3ccc(C)cc3)ccc2=O)cc1,Potency,79432.8,nM,4.1,0,419.44100000000014,2.4011199999999997,3,6
NR1A2,THRB,CHEMBL1947,CHEMBL1317246,Cc1c(F)cccc1NC(=O)C1CCCN1S(=O)(=O)c1ccc(F)cc1,Potency,11220.2,nM,4.95,0,380.41600000000005,3.0650200000000014,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1512891,CCC(=O)N1CCc2cc(CNC(=O)c3ccc(OC)cc3)ccc21,Potency,5011.9,nM,5.3,0,338.40700000000004,2.9243000000000015,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1608422,Cc1ccc(CSC2=NC(C)(C)Nc3ccccc32)c(C)c1,Potency,112201.8,nM,3.95,0,310.4660000000001,5.145040000000004,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL271673,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O.[Na+],Potency,79432.8,nM,4.1,0,450.8350000000002,0.34930000000000017,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1608508,Cc1cc2oc(C(=O)N(Cc3ccc(Cl)cc3)Cc3ccco3)c(C)c2cc1Cl,Potency,2.5,nM,8.6,1,428.31500000000017,6.7920400000000045,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL1514972,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1nc2c(s1)CCCC2,Potency,8912.5,nM,5.05,0,333.36900000000014,2.9476000000000013,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1321609,CCc1ccccc1NC(=O)c1cnc2sc(N3CCCC3)nn2c1=O,Potency,35481.3,nM,4.45,0,369.4500000000002,2.5659,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1436317,Clc1ccc(N2CCN(c3ncnc4c3nc3n4CCCC3)CC2)cc1,Potency,25118.9,nM,4.6,0,368.87200000000024,3.1426000000000016,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1321733,Cc1ccccc1C(=O)Nc1nnc(S(=O)(=O)N(C)Cc2ccccc2)s1,Potency,5011.9,nM,5.3,0,402.5010000000001,2.9195200000000012,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1309475,N#C/C(=C/c1ccc(N2CCOCC2)o1)c1nc2ccccc2[nH]1,Potency,44668.4,nM,4.35,0,320.3519999999999,3.056680000000001,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1437308,Cc1ccccc1Cn1c(=O)n(CCCCC(=O)NCc2ccccc2Cl)c(=O)c2ccccc21,Potency,100000.0,nM,4.0,0,490.0030000000001,4.660020000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1378723,CCc1ccccc1NC(=O)c1cc(-c2ccc(OC)cc2)on1,Potency,28183.8,nM,4.55,0,322.36400000000003,4.164900000000002,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1389425,C=CCNC(=S)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1-n1cncn1,Potency,501187.2,nM,3.3,0,408.5090000000002,0.7605999999999993,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1358308,COc1ccc(-c2nc3cc(NC(=O)c4ccc(C)cc4)ccc3o2)cc1Cl,Potency,446.7,nM,6.35,1,392.8420000000001,5.717520000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1435347,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3cc(C)cc(C)c3)nc2N)cc1,Potency,19952.6,nM,4.7,0,442.56600000000014,3.5476600000000014,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1574599,CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCCc2ccco2)CC1,Potency,25118.9,nM,4.6,0,469.6070000000003,3.946800000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1435356,Cc1ccc(NC(=O)c2sc3nc[nH]c(=O)c3c2C)cc1Cl,Potency,25.1,nM,7.6,1,333.80000000000007,3.5071400000000015,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1396117,C[C@@H]1CC=C[C@@H]2[C@H]1C(=O)N(Cc1ccccc1)[C@H]2c1ccccc1Br,Potency,89.1,nM,7.05,1,396.32800000000003,5.361000000000004,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL1398141,COc1ccc(-n2nc(C(=O)Nc3cc(OC)c(OC)c(OC)c3)c(=O)n(C)c2=O)cc1,Potency,112201.8,nM,3.95,0,442.4280000000002,1.2178999999999998,1,10
NR1A2,THRB,CHEMBL1947,CHEMBL1574655,Cc1cc(Nc2cccc(C(F)(F)F)c2)ncn1,Potency,10.0,nM,8.0,1,253.22699999999998,3.5474200000000016,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1552971,Cn1cc(S(=O)(=O)N2CCCCCC2)cc1C(=O)N1CCN(c2cccc(Cl)c2)CC1,Potency,12589.3,nM,4.9,0,465.01900000000023,3.2056000000000013,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1474584,COc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4s3)c(Cl)c2)cc1Cl,Potency,12.6,nM,7.9,1,429.3280000000001,6.531000000000002,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL3211375,Clc1ccc(N/N=C/c2ccncc2)cc1Cl,Potency,125892.5,nM,3.9,0,266.13100000000003,3.8344000000000014,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1569097,CN(C(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2)c1cccc(Cl)c1,Potency,707.9,nM,6.15,1,401.8750000000001,3.304400000000002,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1593686,COc1ccc(N2CCN(C(=O)CSCc3nc(-c4ccccc4Cl)oc3C)CC2)cc1,Potency,1412.5,nM,5.85,0,472.0100000000002,4.894020000000005,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1515902,COc1cn(CC(=O)Nc2cc(C)ccc2C)c(CN2CCCCC2)cc1=O,Potency,3981.1,nM,5.4,0,383.4920000000003,3.098340000000002,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1574680,Cc1ccccc1CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1,Potency,25.1,nM,7.6,1,397.50300000000016,5.467720000000005,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1332954,CCC1CN(C(=O)N2CCC(C(=O)NCc3ccco3)CC2)c2cc(C)ccc2O1,Potency,25.1,nM,7.6,1,411.50200000000024,3.713820000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1457178,CCOC(=O)c1c(NC(=O)COc2ccc(OC)cc2)sc(C(=O)N(CC)CC)c1C,Potency,11220.2,nM,4.95,0,448.5410000000002,3.7413200000000026,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1562860,O=C(COC(=O)CC1c2ccccc2CCN1S(=O)(=O)c1ccc(F)cc1)Nc1ccccc1,Potency,22387.2,nM,4.65,0,482.53300000000013,3.685800000000002,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1591659,CCn1c(=O)c2cc(C(=O)N(C)c3cc(C)ccc3C)sc2c2ccccc21,Potency,501.2,nM,6.3,1,390.5080000000001,5.129540000000004,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1496708,COc1ccc(NC(=O)CN2CCCN(S(=O)(=O)c3ccc(Br)cc3)CC2)c(OC)c1,Potency,11220.2,nM,4.95,0,512.4260000000003,2.801400000000001,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1515860,COc1ccc(NC(=O)c2c(NCc3ccc(C)o3)sc3c2CCCCC3)c(OC)c1,Potency,112201.8,nM,3.95,0,440.56500000000034,5.800020000000005,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1523836,CC(C)S(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(-c4ccccc4)o3)C(=N)N21,Potency,39810.7,nM,4.4,0,428.4950000000001,3.346470000000002,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1535962,COc1ccc2oc(=O)c(C(=O)NCCc3c(C)[nH]c4c(C)cccc34)cc2c1,Potency,8912.5,nM,5.05,0,390.4390000000001,3.8722400000000023,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1445091,CC1=C(c2ccc(C)cc2)S(=O)(=O)N(Cc2ccc(C(=O)Nc3ccc(F)cc3C)cc2)C1=O,Potency,89125.1,nM,4.05,0,478.5450000000002,4.798040000000004,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1513977,CCc1nn(CC(=O)NCCc2ccc(Cl)cc2)c(=O)c2cc3c(OC)cccc3n12,Potency,15848.9,nM,4.8,0,438.9150000000002,3.2325000000000017,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1613462,Cc1cccc(C(=O)NC2=NC(c3ccc(Cl)cc3)CC(=O)N2)c1,Potency,14125.4,nM,4.85,0,341.7980000000001,2.99542,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL1445193,CC(C)Cn1c(SCc2cccc(F)c2)nc2ccsc2c1=O,Potency,70.8,nM,7.15,1,348.4680000000001,4.545400000000003,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1418426,O=C(C1CCN(S(=O)(=O)c2cccc3nonc23)CC1)N1CCN(c2ccc(F)cc2)CC1,Potency,79.4,nM,7.1,1,473.53000000000037,2.1113999999999997,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL1562764,O=C(O)c1ccccc1SCC(=O)N1c2ccccc2Sc2ccccc21,Potency,89.1,nM,7.05,1,393.48900000000003,5.306400000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1966691,COc1cc(/C=N/N2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)ccc1O,Potency,891.3,nM,6.05,1,424.4560000000002,3.626900000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1451465,Cc1c(C(=O)N2CCN(c3ccccc3)CC2)sc2nc3n(c(=O)c12)CCC3,Potency,6309.6,nM,5.2,0,394.5000000000003,2.675020000000001,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1535979,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1cn(-c2ccccc2)nc1-c1cccs1,Potency,100000.0,nM,4.0,0,426.5450000000001,5.606820000000004,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1349715,c1ccc(-n2nnnc2CN2CCOCC2)cc1,Potency,1584893.2,nM,2.8,0,245.28599999999997,0.4944999999999997,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1428894,Cc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2NN=C(S)Nc2cccc(Cl)c2)c(C)c1,Potency,501187.2,nM,3.3,0,506.0090000000001,5.390640000000003,4,6
NR1A2,THRB,CHEMBL1947,CHEMBL1523898,CCn1c(CN2CCCCC2)nc2cc(NC(=O)COc3ccccc3C(C)(C)C)ccc21,Potency,281838.3,nM,3.55,0,448.6110000000003,5.357100000000005,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1435280,O=c1oc2c3c(ccc2c2ccccc12)OCN(Cc1ccc(Cl)cc1)C3,Potency,112201.8,nM,3.95,0,377.8270000000001,4.951700000000003,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1428936,Cc1cc(O)nc(NN=C(CC(C)C)CC(C)C)n1,Potency,7943.3,nM,5.1,0,264.373,3.3507200000000017,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1396054,CCOC(=O)c1cc(-c2ccccc2)n(-c2cccc(C(=O)Nc3ccc(OC)cc3)c2)c1C,Potency,125892.5,nM,3.9,0,454.52600000000024,5.890320000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL313244,Cc1cc(=O)oc2cc(O)c(O)cc12,Potency,70.8,nM,7.15,1,192.17,1.5126199999999996,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1428882,Cc1c(Cl)c(-c2nnc(S)n2-c2ccccc2)nn1C,Potency,5623.4,nM,5.25,0,305.7940000000001,2.9183200000000014,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1406201,COCCN(C(S)=Nc1cccc(OC)c1)C(C)c1cccs1,Potency,1258925.4,nM,2.9,0,350.50900000000007,4.383600000000004,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL187349,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCCN,Potency,70794.6,nM,4.15,0,347.5430000000002,5.634000000000005,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1418439,COc1cccc(NC(=O)c2cccn(Cc3ccccc3C)c2=O)c1,Potency,35.5,nM,7.45,1,348.4020000000001,3.4659200000000014,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1437311,CCc1ccc(NC(=O)CC2C(=O)NCCN2C(=O)c2ccccc2OC)cc1,Potency,8912.5,nM,5.05,0,395.4590000000001,2.2269999999999994,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL4299068,Cl.Cl[Te]1(Cl)OCCO1,Potency,39810.7,nM,4.4,0,295.0190000000001,1.3681999999999999,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL1467976,O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,Potency,19952.6,nM,4.7,0,416.47700000000026,4.530200000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1418492,CCN(CC)CCCNC(=O)Cc1csc2nc(-c3ccc(Cl)cc3)cn12,Potency,5011.9,nM,5.3,0,404.96700000000004,4.1068000000000024,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1366547,COc1ccc(NC(=O)c2ccc3c(=O)n4nc(Nc5ccccc5C)sc4nc3c2)cc1,Potency,158489.3,nM,3.8,0,457.51500000000016,4.617120000000003,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL1515920,O=C(Nc1cccc(C(F)(F)F)c1)c1cc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1,Potency,4466.8,nM,5.35,0,450.34200000000004,5.686200000000004,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1593750,CCOc1cc(CNCCSc2nnnn2-c2ccccc2)cc(Cl)c1OC,Potency,100000.0,nM,4.0,0,419.9380000000001,3.6049000000000024,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1515955,Cc1cccc(NC(=O)CSc2nc(-c3cccs3)cc(C(F)(F)F)c2C#N)c1,Potency,11220.2,nM,4.95,0,433.4800000000001,5.739800000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1496762,COc1ccc2c(C)cc(SCC(=O)Nc3nsc(-c4ccccc4C)n3)nc2c1,Potency,2.0,nM,8.7,1,436.5620000000001,5.109540000000004,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1396075,Cc1ccc(OCCSc2nc3ccc(NC(=O)c4cccs4)cc3s2)cc1,Potency,1000000.0,nM,3.0,0,426.58800000000014,6.089620000000004,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1507437,Cc1cc(C)n(-c2cc(N3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)ccc2[N+](=O)[O-])n1,Potency,70794.6,nM,4.15,0,475.95800000000014,3.5616400000000024,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL312163,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,Potency,50118.7,nM,4.3,0,316.26500000000004,2.2910000000000013,4,7
NR1A2,THRB,CHEMBL1947,CHEMBL1396125,COc1cccc(CNCCCSc2nnnn2C)c1,Potency,1000000.0,nM,3.0,0,293.396,1.4906999999999997,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1358309,O=c1n(Cc2ccc([N+](=O)[O-])cc2)c2ccccc2c2nc(-c3ccccc3)nn12,Potency,100000.0,nM,4.0,0,397.3940000000001,3.6677000000000026,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL1513993,C[C@H](Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)[nH]1)C(F)(F)F,Potency,125892.5,nM,3.9,0,356.735,3.5031000000000017,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1467971,Clc1ccc(CN=C(Nc2ccccc2)NC2CCCCC2)cc1,Potency,70794.6,nM,4.15,0,341.88600000000025,5.230400000000003,2,1
NR1A2,THRB,CHEMBL1947,CHEMBL1358318,COc1cccc(NC(=O)C2CCN(C(=O)N3CC(C)Oc4ccccc43)CC2)c1,Potency,3.5,nM,8.46,1,409.48600000000016,3.7532000000000023,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1326685,Cc1ccccc1NC(=O)CSc1cn(CC(=O)N2CCCC2)c2ccccc12,Potency,141253.8,nM,3.85,0,407.5390000000002,4.302920000000004,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1535926,Cc1ccc(N(C)C(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)cc1C,Potency,19952.6,nM,4.7,0,432.5720000000004,4.0489400000000035,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1366521,Cc1c(Cl)cccc1NC(=O)CSc1ncc(S(=O)(=O)c2ccc(C(C)C)cc2)c(=O)[nH]1,Potency,19952.6,nM,4.7,0,492.0220000000002,4.418720000000003,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1429070,Nc1ccc2nc3c(O)nc(S)nc3nc2c1,Potency,12589.3,nM,4.9,0,245.26700000000002,1.1494999999999997,3,7
NR1A2,THRB,CHEMBL1947,CHEMBL1591623,COc1ccccc1OCC(=O)Nc1c(C(=O)c2ccc(C)cc2)oc2ccccc12,Potency,316.2,nM,6.5,1,415.4450000000001,4.998320000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1601638,COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(-c5ccccc5[N+](=O)[O-])o4)c3)nc2c1,Potency,8912.5,nM,5.05,0,469.4530000000002,6.232320000000004,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1326624,CCCc1n[nH]c2c1C(c1c[nH]nc1-c1ccc(F)cc1)C(C#N)=C(N)O2,Potency,100000.0,nM,4.0,0,364.3840000000001,3.1095800000000002,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL1562925,CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12.Cl,Potency,35481.3,nM,4.45,0,480.9010000000001,0.20740000000000103,6,9
NR1A2,THRB,CHEMBL1947,CHEMBL1320139,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,Potency,7079.5,nM,5.15,0,376.3640000000001,3.6559200000000014,4,6
NR1A2,THRB,CHEMBL1947,CHEMBL1554885,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1ccc(C(C)(C)C)cc1,Potency,316.2,nM,6.5,1,421.5620000000002,6.450020000000006,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1487,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,Potency,112201.8,nM,3.95,0,558.6500000000003,6.313600000000008,4,5
NR1A2,THRB,CHEMBL1947,CHEMBL1562927,COc1ccc(OC)c(C2C(C(=O)Nc3ccc(C)cc3)=C(C)Nc3nnnn32)c1,Potency,14125.4,nM,4.85,0,406.4460000000001,2.9263200000000005,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL1358239,CCOC(=O)Cn1c(=O)n(C2CCCCC2)c2nc(-c3ccc(OCC)cc3)nc(C(N)=O)c21,Potency,125892.5,nM,3.9,0,467.52600000000024,2.8259,1,9
NR1A2,THRB,CHEMBL1947,CHEMBL1523971,COc1cccc(C(=O)/N=C(\NCCc2c[nH]c3ccc(OC)cc23)Nc2nc(C)cc(C)n2)c1,Potency,11220.2,nM,4.95,0,472.5490000000002,4.032540000000003,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL1968978,Cc1ccc(-c2cc(C(=O)N/N=C/c3c[nH]c4ccccc34)[nH]n2)o1,Potency,39810.7,nM,4.4,0,333.35100000000006,3.223320000000001,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL1435358,Cc1ccc(Cn2c(=O)n(CCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3ccccc32)cc1,Potency,50118.7,nM,4.3,0,499.56700000000023,3.7353200000000024,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1468169,Cc1cc(C)c(N=C(S)N(Cc2cccnc2)Cc2ccco2)c(C)c1,Potency,2.8,nM,8.55,1,365.5020000000002,5.219560000000003,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1613532,CCOC(=O)c1c(S(=O)(=O)N2CCCC(C(=O)NCc3cccc(OC)c3)C2)c(C)n(C)c1C,Potency,31622.8,nM,4.5,0,491.6100000000003,2.54434,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1406195,O=C(CSc1nc2ccccc2n1CCc1ccccc1)c1ccc(O)c(O)c1,Potency,44668.4,nM,4.35,0,404.4910000000001,4.665200000000004,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1591761,CCN1CCC(N(Cc2cccc(OC)c2)C(=O)Nc2cccc(C)c2C)CC1,Potency,14125.4,nM,4.85,0,395.5470000000002,4.830440000000004,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1406177,CCOC(=O)c1cccc(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCC4)c1,Potency,31622.8,nM,4.5,0,398.48400000000026,4.024200000000002,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1554886,Cc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1Cl,Potency,3162.3,nM,5.5,0,306.192,4.953720000000002,1,1
NR1A2,THRB,CHEMBL1947,CHEMBL1554903,CCOc1ccc(CN2CCN(Cc3ccc4c(c3)c3ccccc3n4CC)CC2)cc1,Potency,891.3,nM,6.05,1,427.5920000000002,5.530900000000005,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL523844,Cc1ccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)cc1C,Potency,50118.7,nM,4.3,0,324.4050000000001,4.535040000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1484582,CC1=NN(C(=O)c2csc(C)c2C)C(O)(C(F)(F)F)C1,Potency,35.5,nM,7.45,1,306.30899999999997,2.8376400000000013,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1484606,CCCCNC(=O)c1ccc(-c2nc(CN3CCc4ccccc43)c(C)o2)cc1,Potency,7943.3,nM,5.1,0,389.4990000000001,4.742620000000004,1,4
